Predator	Prey	ID
Galeocerdo cuvier	Bairdiella chrysoura	ASV_1061,ASV_158,ASV_72,ASV_47,ASV_76
Galeocerdo cuvier	Rhinoptera bonasus	ASV_1061,ASV_1033
Galeocerdo cuvier	Lagodon rhomboides	ASV_1061,ASV_313,ASV_448
Galeocerdo cuvier	Dicentrarchus labrax	ASV_1061,ASV_1002
Galeocerdo cuvier	Heteropriacanthus cruentatus	ASV_1061,ASV_795,ASV_1023
Galeocerdo cuvier	Scartella cristata	ASV_1061,ASV_57,ASV_27
Galeocerdo cuvier	Ammodytes dubius	ASV_1061,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Galeocerdo cuvier	Scopelosaurus harryi	ASV_1061,ASV_829,ASV_577
Galeocerdo cuvier	Brotula multibarbata	ASV_1061,ASV_432,ASV_956
Galeocerdo cuvier	Girella cyanea	ASV_1061,ASV_398,ASV_151
Galeocerdo cuvier	Sargocentron punctatissimum	ASV_1061,ASV_264,ASV_554,ASV_140
Galeocerdo cuvier	Hyporhamphus quoyi	ASV_1061,ASV_197,ASV_49,ASV_98
Galeocerdo cuvier	Chaetodon ocellatus	ASV_1061,ASV_229,ASV_119
Galeocerdo cuvier	Apogon imberbis	ASV_1061,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Galeocerdo cuvier	Coryphaenoides acrolepis	ASV_1061,ASV_860
Galeocerdo cuvier	Phoxinus phoxinus	ASV_1061,ASV_419
Galeocerdo cuvier	Microspathodon chrysurus	ASV_1061,ASV_255,ASV_99
Galeocerdo cuvier	Ammodytes americanus	ASV_1061,ASV_241,ASV_124
Galeocerdo cuvier	Chanos chanos	ASV_1061,ASV_236,ASV_97
Galeocerdo cuvier	Citharichthys sordidus	ASV_1061,ASV_471
Galeocerdo cuvier	Ammodytes personatus	ASV_1061,ASV_22,ASV_1336,ASV_6
Galeocerdo cuvier	Lutjanus argentimaculatus	ASV_1061,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Galeocerdo cuvier	Gerres cinereus	ASV_1061,ASV_200,ASV_94,ASV_983
Galeocerdo cuvier	Abudefduf taurus	ASV_1061,ASV_1162
Galeocerdo cuvier	Xyrichtys novacula	ASV_1061,ASV_301,ASV_410,ASV_279
Galeocerdo cuvier	Selar crumenophthalmus	ASV_1061,ASV_151,ASV_62
Galeocerdo cuvier	Leuroglossus schmidti	ASV_1061,ASV_1101,ASV_243
Galeocerdo cuvier	Engraulis japonicus	ASV_1061,ASV_368,ASV_535,ASV_977,ASV_197
Galeocerdo cuvier	Caranx bucculentus	ASV_1061,ASV_138,ASV_317,ASV_192,ASV_215
Galeocerdo cuvier	Myliobatis freminvillei	ASV_1061,ASV_253
Galeocerdo cuvier	Plagiotremus tapeinosoma	ASV_1061,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Galeocerdo cuvier	Benthic Invertebrates	ASV_1061
Galeocerdo cuvier	Marine Mammals	ASV_1061
Galeocerdo cuvier	Reptiles and Amphibians	ASV_1061
Galeocerdo cuvier	Birds	ASV_1061
Galeocerdo cuvier	Cephalopods	ASV_1061
Galeocerdo cuvier	Cephalopholis sexmaculata	ASV_1061,ASV_8,ASV_1
Galeocerdo cuvier	Prionotus evolans	ASV_1061,ASV_1170,ASV_964,ASV_1304
Galeocerdo cuvier	Sphyrna lewini	ASV_1061,ASV_1088
Galeocerdo cuvier	Mola mola	ASV_1061,ASV_271,ASV_226
Galeocerdo cuvier	Triaenodon obesus	ASV_1061,ASV_325
Galeocerdo cuvier	Gymnothorax vicinus	ASV_1061,ASV_673
Galeocerdo cuvier	Aetobatus narinari	ASV_1061,ASV_183,ASV_604
Galeocerdo cuvier	Fistularia commersonii	ASV_1061,ASV_191,ASV_581,ASV_116
Galeocerdo cuvier	Sphyrna zygaena	ASV_1061,ASV_288
Galeocerdo cuvier	Auxis thazard	ASV_1061,ASV_265,ASV_185
Galeocerdo cuvier	Detritus and Debris	ASV_1061
Fistularia commersonii	Bairdiella chrysoura	ASV_191,ASV_581,ASV_116,ASV_158,ASV_72,ASV_47,ASV_76
Fistularia commersonii	Rhinoptera bonasus	ASV_191,ASV_581,ASV_116,ASV_1033
Fistularia commersonii	Lagodon rhomboides	ASV_191,ASV_581,ASV_116,ASV_313,ASV_448
Fistularia commersonii	Dicentrarchus labrax	ASV_191,ASV_581,ASV_116,ASV_1002
Fistularia commersonii	Heteropriacanthus cruentatus	ASV_191,ASV_581,ASV_116,ASV_795,ASV_1023
Fistularia commersonii	Scartella cristata	ASV_191,ASV_581,ASV_116,ASV_57,ASV_27
Fistularia commersonii	Ammodytes dubius	ASV_191,ASV_581,ASV_116,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Fistularia commersonii	Scopelosaurus harryi	ASV_191,ASV_581,ASV_116,ASV_829,ASV_577
Fistularia commersonii	Brotula multibarbata	ASV_191,ASV_581,ASV_116,ASV_432,ASV_956
Fistularia commersonii	Girella cyanea	ASV_191,ASV_581,ASV_116,ASV_398,ASV_151
Fistularia commersonii	Sargocentron punctatissimum	ASV_191,ASV_581,ASV_116,ASV_264,ASV_554,ASV_140
Fistularia commersonii	Hyporhamphus quoyi	ASV_191,ASV_581,ASV_116,ASV_197,ASV_49,ASV_98
Fistularia commersonii	Chaetodon ocellatus	ASV_191,ASV_581,ASV_116,ASV_229,ASV_119
Fistularia commersonii	Apogon imberbis	ASV_191,ASV_581,ASV_116,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Fistularia commersonii	Triaenodon obesus	ASV_191,ASV_581,ASV_116,ASV_325
Fistularia commersonii	Coryphaenoides acrolepis	ASV_191,ASV_581,ASV_116,ASV_860
Fistularia commersonii	Phoxinus phoxinus	ASV_191,ASV_581,ASV_116,ASV_419
Fistularia commersonii	Microspathodon chrysurus	ASV_191,ASV_581,ASV_116,ASV_255,ASV_99
Fistularia commersonii	Ammodytes americanus	ASV_191,ASV_581,ASV_116,ASV_241,ASV_124
Fistularia commersonii	Gymnothorax vicinus	ASV_191,ASV_581,ASV_116,ASV_673
Fistularia commersonii	Aetobatus narinari	ASV_191,ASV_581,ASV_116,ASV_183,ASV_604
Fistularia commersonii	Chanos chanos	ASV_191,ASV_581,ASV_116,ASV_236,ASV_97
Fistularia commersonii	Citharichthys sordidus	ASV_191,ASV_581,ASV_116,ASV_471
Fistularia commersonii	Ammodytes personatus	ASV_191,ASV_581,ASV_116,ASV_22,ASV_1336,ASV_6
Fistularia commersonii	Lutjanus argentimaculatus	ASV_191,ASV_581,ASV_116,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Fistularia commersonii	Gerres cinereus	ASV_191,ASV_581,ASV_116,ASV_200,ASV_94,ASV_983
Fistularia commersonii	Abudefduf taurus	ASV_191,ASV_581,ASV_116,ASV_1162
Fistularia commersonii	Xyrichtys novacula	ASV_191,ASV_581,ASV_116,ASV_301,ASV_410,ASV_279
Fistularia commersonii	Selar crumenophthalmus	ASV_191,ASV_581,ASV_116,ASV_151,ASV_62
Fistularia commersonii	Leuroglossus schmidti	ASV_191,ASV_581,ASV_116,ASV_1101,ASV_243
Fistularia commersonii	Engraulis japonicus	ASV_191,ASV_581,ASV_116,ASV_368,ASV_535,ASV_977,ASV_197
Fistularia commersonii	Caranx bucculentus	ASV_191,ASV_581,ASV_116,ASV_138,ASV_317,ASV_192,ASV_215
Fistularia commersonii	Myliobatis freminvillei	ASV_191,ASV_581,ASV_116,ASV_253
Fistularia commersonii	Plagiotremus tapeinosoma	ASV_191,ASV_581,ASV_116,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Fistularia commersonii	Zooplankton	ASV_191,ASV_581,ASV_116
Fistularia commersonii	Benthic Invertebrates	ASV_191,ASV_581,ASV_116
Fistularia commersonii	Prionotus evolans	ASV_191,ASV_581,ASV_116,ASV_1170,ASV_964,ASV_1304
Fistularia commersonii	Galeocerdo cuvier	ASV_191,ASV_581,ASV_116,ASV_1061
Fistularia commersonii	Auxis thazard	ASV_191,ASV_581,ASV_116,ASV_265,ASV_185
Fistularia commersonii	Detritus and Debris	ASV_191,ASV_581,ASV_116
Fistularia commersonii	Other Categories	ASV_191,ASV_581,ASV_116
Fistularia commersonii	Sphyrna lewini	ASV_191,ASV_581,ASV_116,ASV_1088
Xyrichtys novacula	Benthic Invertebrates	ASV_301,ASV_410,ASV_279
Xyrichtys novacula	Detritus and Debris	ASV_301,ASV_410,ASV_279
Xyrichtys novacula	Lagodon rhomboides	ASV_301,ASV_410,ASV_279,ASV_313,ASV_448
Xyrichtys novacula	Scartella cristata	ASV_301,ASV_410,ASV_279,ASV_57,ASV_27
Xyrichtys novacula	Ammodytes dubius	ASV_301,ASV_410,ASV_279,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Xyrichtys novacula	Scopelosaurus harryi	ASV_301,ASV_410,ASV_279,ASV_829,ASV_577
Xyrichtys novacula	Girella cyanea	ASV_301,ASV_410,ASV_279,ASV_398,ASV_151
Xyrichtys novacula	Sargocentron punctatissimum	ASV_301,ASV_410,ASV_279,ASV_264,ASV_554,ASV_140
Xyrichtys novacula	Hyporhamphus quoyi	ASV_301,ASV_410,ASV_279,ASV_197,ASV_49,ASV_98
Xyrichtys novacula	Phoxinus phoxinus	ASV_301,ASV_410,ASV_279,ASV_419
Xyrichtys novacula	Microspathodon chrysurus	ASV_301,ASV_410,ASV_279,ASV_255,ASV_99
Xyrichtys novacula	Ammodytes americanus	ASV_301,ASV_410,ASV_279,ASV_241,ASV_124
Xyrichtys novacula	Chanos chanos	ASV_301,ASV_410,ASV_279,ASV_236,ASV_97
Xyrichtys novacula	Abudefduf taurus	ASV_301,ASV_410,ASV_279,ASV_1162
Xyrichtys novacula	Leuroglossus schmidti	ASV_301,ASV_410,ASV_279,ASV_1101,ASV_243
Xyrichtys novacula	Engraulis japonicus	ASV_301,ASV_410,ASV_279,ASV_368,ASV_535,ASV_977,ASV_197
Xyrichtys novacula	Zooplankton	ASV_301,ASV_410,ASV_279
Selar crumenophthalmus	Bairdiella chrysoura	ASV_151,ASV_62,ASV_158,ASV_72,ASV_47,ASV_76
Selar crumenophthalmus	Rhinoptera bonasus	ASV_151,ASV_62,ASV_1033
Selar crumenophthalmus	Lagodon rhomboides	ASV_151,ASV_62,ASV_313,ASV_448
Selar crumenophthalmus	Dicentrarchus labrax	ASV_151,ASV_62,ASV_1002
Selar crumenophthalmus	Heteropriacanthus cruentatus	ASV_151,ASV_62,ASV_795,ASV_1023
Selar crumenophthalmus	Scartella cristata	ASV_151,ASV_62,ASV_57,ASV_27
Selar crumenophthalmus	Ammodytes dubius	ASV_151,ASV_62,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Selar crumenophthalmus	Scopelosaurus harryi	ASV_151,ASV_62,ASV_829,ASV_577
Selar crumenophthalmus	Brotula multibarbata	ASV_151,ASV_62,ASV_432,ASV_956
Selar crumenophthalmus	Girella cyanea	ASV_151,ASV_62,ASV_398,ASV_151
Selar crumenophthalmus	Sargocentron punctatissimum	ASV_151,ASV_62,ASV_264,ASV_554,ASV_140
Selar crumenophthalmus	Hyporhamphus quoyi	ASV_151,ASV_62,ASV_197,ASV_49,ASV_98
Selar crumenophthalmus	Chaetodon ocellatus	ASV_151,ASV_62,ASV_229,ASV_119
Selar crumenophthalmus	Apogon imberbis	ASV_151,ASV_62,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Selar crumenophthalmus	Coryphaenoides acrolepis	ASV_151,ASV_62,ASV_860
Selar crumenophthalmus	Phoxinus phoxinus	ASV_151,ASV_62,ASV_419
Selar crumenophthalmus	Microspathodon chrysurus	ASV_151,ASV_62,ASV_255,ASV_99
Selar crumenophthalmus	Ammodytes americanus	ASV_151,ASV_62,ASV_241,ASV_124
Selar crumenophthalmus	Chanos chanos	ASV_151,ASV_62,ASV_236,ASV_97
Selar crumenophthalmus	Citharichthys sordidus	ASV_151,ASV_62,ASV_471
Selar crumenophthalmus	Ammodytes personatus	ASV_151,ASV_62,ASV_22,ASV_1336,ASV_6
Selar crumenophthalmus	Lutjanus argentimaculatus	ASV_151,ASV_62,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Selar crumenophthalmus	Gerres cinereus	ASV_151,ASV_62,ASV_200,ASV_94,ASV_983
Selar crumenophthalmus	Abudefduf taurus	ASV_151,ASV_62,ASV_1162
Selar crumenophthalmus	Xyrichtys novacula	ASV_151,ASV_62,ASV_301,ASV_410,ASV_279
Selar crumenophthalmus	Leuroglossus schmidti	ASV_151,ASV_62,ASV_1101,ASV_243
Selar crumenophthalmus	Engraulis japonicus	ASV_151,ASV_62,ASV_368,ASV_535,ASV_977,ASV_197
Selar crumenophthalmus	Caranx bucculentus	ASV_151,ASV_62,ASV_138,ASV_317,ASV_192,ASV_215
Selar crumenophthalmus	Myliobatis freminvillei	ASV_151,ASV_62,ASV_253
Selar crumenophthalmus	Plagiotremus tapeinosoma	ASV_151,ASV_62,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Selar crumenophthalmus	Zooplankton	ASV_151,ASV_62
Selar crumenophthalmus	Benthic Invertebrates	ASV_151,ASV_62
Selar crumenophthalmus	Prionotus evolans	ASV_151,ASV_62,ASV_1170,ASV_964,ASV_1304
Selar crumenophthalmus	Sphyrna lewini	ASV_151,ASV_62,ASV_1088
Selar crumenophthalmus	Triaenodon obesus	ASV_151,ASV_62,ASV_325
Selar crumenophthalmus	Gymnothorax vicinus	ASV_151,ASV_62,ASV_673
Selar crumenophthalmus	Aetobatus narinari	ASV_151,ASV_62,ASV_183,ASV_604
Selar crumenophthalmus	Galeocerdo cuvier	ASV_151,ASV_62,ASV_1061
Selar crumenophthalmus	Auxis thazard	ASV_151,ASV_62,ASV_265,ASV_185
Selar crumenophthalmus	Detritus and Debris	ASV_151,ASV_62
Selar crumenophthalmus	Cephalopods	ASV_151,ASV_62
Selar crumenophthalmus	Reptiles and Amphibians	ASV_151,ASV_62
Sphyrna zygaena	Bairdiella chrysoura	ASV_288,ASV_158,ASV_72,ASV_47,ASV_76
Sphyrna zygaena	Rhinoptera bonasus	ASV_288,ASV_1033
Sphyrna zygaena	Lagodon rhomboides	ASV_288,ASV_313,ASV_448
Sphyrna zygaena	Dicentrarchus labrax	ASV_288,ASV_1002
Sphyrna zygaena	Heteropriacanthus cruentatus	ASV_288,ASV_795,ASV_1023
Sphyrna zygaena	Scartella cristata	ASV_288,ASV_57,ASV_27
Sphyrna zygaena	Ammodytes dubius	ASV_288,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Sphyrna zygaena	Scopelosaurus harryi	ASV_288,ASV_829,ASV_577
Sphyrna zygaena	Brotula multibarbata	ASV_288,ASV_432,ASV_956
Sphyrna zygaena	Girella cyanea	ASV_288,ASV_398,ASV_151
Sphyrna zygaena	Cephalopholis sexmaculata	ASV_288,ASV_8,ASV_1
Sphyrna zygaena	Sargocentron punctatissimum	ASV_288,ASV_264,ASV_554,ASV_140
Sphyrna zygaena	Prionotus evolans	ASV_288,ASV_1170,ASV_964,ASV_1304
Sphyrna zygaena	Hyporhamphus quoyi	ASV_288,ASV_197,ASV_49,ASV_98
Sphyrna zygaena	Chaetodon ocellatus	ASV_288,ASV_229,ASV_119
Sphyrna zygaena	Sphyrna lewini	ASV_288,ASV_1088
Sphyrna zygaena	Apogon imberbis	ASV_288,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Sphyrna zygaena	Mola mola	ASV_288,ASV_271,ASV_226
Sphyrna zygaena	Triaenodon obesus	ASV_288,ASV_325
Sphyrna zygaena	Coryphaenoides acrolepis	ASV_288,ASV_860
Sphyrna zygaena	Phoxinus phoxinus	ASV_288,ASV_419
Sphyrna zygaena	Microspathodon chrysurus	ASV_288,ASV_255,ASV_99
Sphyrna zygaena	Ammodytes americanus	ASV_288,ASV_241,ASV_124
Sphyrna zygaena	Gymnothorax vicinus	ASV_288,ASV_673
Sphyrna zygaena	Aetobatus narinari	ASV_288,ASV_183,ASV_604
Sphyrna zygaena	Chanos chanos	ASV_288,ASV_236,ASV_97
Sphyrna zygaena	Citharichthys sordidus	ASV_288,ASV_471
Sphyrna zygaena	Ammodytes personatus	ASV_288,ASV_22,ASV_1336,ASV_6
Sphyrna zygaena	Lutjanus argentimaculatus	ASV_288,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Sphyrna zygaena	Gerres cinereus	ASV_288,ASV_200,ASV_94,ASV_983
Sphyrna zygaena	Abudefduf taurus	ASV_288,ASV_1162
Sphyrna zygaena	Galeocerdo cuvier	ASV_288,ASV_1061
Sphyrna zygaena	Fistularia commersonii	ASV_288,ASV_191,ASV_581,ASV_116
Sphyrna zygaena	Xyrichtys novacula	ASV_288,ASV_301,ASV_410,ASV_279
Sphyrna zygaena	Selar crumenophthalmus	ASV_288,ASV_151,ASV_62
Sphyrna zygaena	Auxis thazard	ASV_288,ASV_265,ASV_185
Sphyrna zygaena	Leuroglossus schmidti	ASV_288,ASV_1101,ASV_243
Sphyrna zygaena	Engraulis japonicus	ASV_288,ASV_368,ASV_535,ASV_977,ASV_197
Sphyrna zygaena	Caranx bucculentus	ASV_288,ASV_138,ASV_317,ASV_192,ASV_215
Sphyrna zygaena	Myliobatis freminvillei	ASV_288,ASV_253
Sphyrna zygaena	Plagiotremus tapeinosoma	ASV_288,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Sphyrna zygaena	Cephalopods	ASV_288
Sphyrna zygaena	Benthic Invertebrates	ASV_288
Sphyrna zygaena	Detritus and Debris	ASV_288
Auxis thazard	Benthic Invertebrates	ASV_265,ASV_185
Auxis thazard	Bairdiella chrysoura	ASV_265,ASV_185,ASV_158,ASV_72,ASV_47,ASV_76
Auxis thazard	Rhinoptera bonasus	ASV_265,ASV_185,ASV_1033
Auxis thazard	Lagodon rhomboides	ASV_265,ASV_185,ASV_313,ASV_448
Auxis thazard	Dicentrarchus labrax	ASV_265,ASV_185,ASV_1002
Auxis thazard	Heteropriacanthus cruentatus	ASV_265,ASV_185,ASV_795,ASV_1023
Auxis thazard	Scartella cristata	ASV_265,ASV_185,ASV_57,ASV_27
Auxis thazard	Ammodytes dubius	ASV_265,ASV_185,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Auxis thazard	Scopelosaurus harryi	ASV_265,ASV_185,ASV_829,ASV_577
Auxis thazard	Brotula multibarbata	ASV_265,ASV_185,ASV_432,ASV_956
Auxis thazard	Girella cyanea	ASV_265,ASV_185,ASV_398,ASV_151
Auxis thazard	Sargocentron punctatissimum	ASV_265,ASV_185,ASV_264,ASV_554,ASV_140
Auxis thazard	Prionotus evolans	ASV_265,ASV_185,ASV_1170,ASV_964,ASV_1304
Auxis thazard	Hyporhamphus quoyi	ASV_265,ASV_185,ASV_197,ASV_49,ASV_98
Auxis thazard	Chaetodon ocellatus	ASV_265,ASV_185,ASV_229,ASV_119
Auxis thazard	Apogon imberbis	ASV_265,ASV_185,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Auxis thazard	Triaenodon obesus	ASV_265,ASV_185,ASV_325
Auxis thazard	Coryphaenoides acrolepis	ASV_265,ASV_185,ASV_860
Auxis thazard	Phoxinus phoxinus	ASV_265,ASV_185,ASV_419
Auxis thazard	Microspathodon chrysurus	ASV_265,ASV_185,ASV_255,ASV_99
Auxis thazard	Ammodytes americanus	ASV_265,ASV_185,ASV_241,ASV_124
Auxis thazard	Gymnothorax vicinus	ASV_265,ASV_185,ASV_673
Auxis thazard	Aetobatus narinari	ASV_265,ASV_185,ASV_183,ASV_604
Auxis thazard	Chanos chanos	ASV_265,ASV_185,ASV_236,ASV_97
Auxis thazard	Citharichthys sordidus	ASV_265,ASV_185,ASV_471
Auxis thazard	Ammodytes personatus	ASV_265,ASV_185,ASV_22,ASV_1336,ASV_6
Auxis thazard	Lutjanus argentimaculatus	ASV_265,ASV_185,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Auxis thazard	Gerres cinereus	ASV_265,ASV_185,ASV_200,ASV_94,ASV_983
Auxis thazard	Abudefduf taurus	ASV_265,ASV_185,ASV_1162
Auxis thazard	Galeocerdo cuvier	ASV_265,ASV_185,ASV_1061
Auxis thazard	Xyrichtys novacula	ASV_265,ASV_185,ASV_301,ASV_410,ASV_279
Auxis thazard	Selar crumenophthalmus	ASV_265,ASV_185,ASV_151,ASV_62
Auxis thazard	Leuroglossus schmidti	ASV_265,ASV_185,ASV_1101,ASV_243
Auxis thazard	Engraulis japonicus	ASV_265,ASV_185,ASV_368,ASV_535,ASV_977,ASV_197
Auxis thazard	Caranx bucculentus	ASV_265,ASV_185,ASV_138,ASV_317,ASV_192,ASV_215
Auxis thazard	Myliobatis freminvillei	ASV_265,ASV_185,ASV_253
Auxis thazard	Plagiotremus tapeinosoma	ASV_265,ASV_185,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Auxis thazard	Zooplankton	ASV_265,ASV_185
Auxis thazard	Cephalopods	ASV_265,ASV_185
Auxis thazard	Sphyrna lewini	ASV_265,ASV_185,ASV_1088
Auxis thazard	Fistularia commersonii	ASV_265,ASV_185,ASV_191,ASV_581,ASV_116
Leuroglossus schmidti	Zooplankton	ASV_1101,ASV_243
Leuroglossus schmidti	Benthic Invertebrates	ASV_1101,ASV_243
Engraulis japonicus	Zooplankton	ASV_368,ASV_535,ASV_977,ASV_197
Engraulis japonicus	Lagodon rhomboides	ASV_368,ASV_535,ASV_977,ASV_197,ASV_313,ASV_448
Engraulis japonicus	Scartella cristata	ASV_368,ASV_535,ASV_977,ASV_197,ASV_57,ASV_27
Engraulis japonicus	Scopelosaurus harryi	ASV_368,ASV_535,ASV_977,ASV_197,ASV_829,ASV_577
Engraulis japonicus	Girella cyanea	ASV_368,ASV_535,ASV_977,ASV_197,ASV_398,ASV_151
Engraulis japonicus	Hyporhamphus quoyi	ASV_368,ASV_535,ASV_977,ASV_197,ASV_197,ASV_49,ASV_98
Engraulis japonicus	Phoxinus phoxinus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_419
Engraulis japonicus	Microspathodon chrysurus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_255,ASV_99
Engraulis japonicus	Ammodytes americanus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_241,ASV_124
Engraulis japonicus	Chanos chanos	ASV_368,ASV_535,ASV_977,ASV_197,ASV_236,ASV_97
Engraulis japonicus	Abudefduf taurus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1162
Engraulis japonicus	Leuroglossus schmidti	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1101,ASV_243
Engraulis japonicus	Benthic Invertebrates	ASV_368,ASV_535,ASV_977,ASV_197
Engraulis japonicus	Other Categories	ASV_368,ASV_535,ASV_977,ASV_197
Engraulis japonicus	Heteropriacanthus cruentatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_795,ASV_1023
Engraulis japonicus	Ammodytes dubius	ASV_368,ASV_535,ASV_977,ASV_197,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Engraulis japonicus	Brotula multibarbata	ASV_368,ASV_535,ASV_977,ASV_197,ASV_432,ASV_956
Engraulis japonicus	Sargocentron punctatissimum	ASV_368,ASV_535,ASV_977,ASV_197,ASV_264,ASV_554,ASV_140
Engraulis japonicus	Chaetodon ocellatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_229,ASV_119
Engraulis japonicus	Citharichthys sordidus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_471
Engraulis japonicus	Ammodytes personatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_22,ASV_1336,ASV_6
Engraulis japonicus	Lutjanus argentimaculatus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Engraulis japonicus	Gerres cinereus	ASV_368,ASV_535,ASV_977,ASV_197,ASV_200,ASV_94,ASV_983
Engraulis japonicus	Xyrichtys novacula	ASV_368,ASV_535,ASV_977,ASV_197,ASV_301,ASV_410,ASV_279
Caranx bucculentus	Lagodon rhomboides	ASV_138,ASV_317,ASV_192,ASV_215,ASV_313,ASV_448
Caranx bucculentus	Heteropriacanthus cruentatus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_795,ASV_1023
Caranx bucculentus	Scartella cristata	ASV_138,ASV_317,ASV_192,ASV_215,ASV_57,ASV_27
Caranx bucculentus	Ammodytes dubius	ASV_138,ASV_317,ASV_192,ASV_215,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Caranx bucculentus	Scopelosaurus harryi	ASV_138,ASV_317,ASV_192,ASV_215,ASV_829,ASV_577
Caranx bucculentus	Brotula multibarbata	ASV_138,ASV_317,ASV_192,ASV_215,ASV_432,ASV_956
Caranx bucculentus	Girella cyanea	ASV_138,ASV_317,ASV_192,ASV_215,ASV_398,ASV_151
Caranx bucculentus	Sargocentron punctatissimum	ASV_138,ASV_317,ASV_192,ASV_215,ASV_264,ASV_554,ASV_140
Caranx bucculentus	Hyporhamphus quoyi	ASV_138,ASV_317,ASV_192,ASV_215,ASV_197,ASV_49,ASV_98
Caranx bucculentus	Chaetodon ocellatus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_229,ASV_119
Caranx bucculentus	Phoxinus phoxinus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_419
Caranx bucculentus	Microspathodon chrysurus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_255,ASV_99
Caranx bucculentus	Ammodytes americanus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_241,ASV_124
Caranx bucculentus	Chanos chanos	ASV_138,ASV_317,ASV_192,ASV_215,ASV_236,ASV_97
Caranx bucculentus	Citharichthys sordidus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_471
Caranx bucculentus	Ammodytes personatus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_22,ASV_1336,ASV_6
Caranx bucculentus	Lutjanus argentimaculatus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Caranx bucculentus	Gerres cinereus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_200,ASV_94,ASV_983
Caranx bucculentus	Abudefduf taurus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1162
Caranx bucculentus	Xyrichtys novacula	ASV_138,ASV_317,ASV_192,ASV_215,ASV_301,ASV_410,ASV_279
Caranx bucculentus	Leuroglossus schmidti	ASV_138,ASV_317,ASV_192,ASV_215,ASV_1101,ASV_243
Caranx bucculentus	Engraulis japonicus	ASV_138,ASV_317,ASV_192,ASV_215,ASV_368,ASV_535,ASV_977,ASV_197
Caranx bucculentus	Benthic Invertebrates	ASV_138,ASV_317,ASV_192,ASV_215
Caranx bucculentus	Bairdiella chrysoura	ASV_138,ASV_317,ASV_192,ASV_215,ASV_158,ASV_72,ASV_47,ASV_76
