Predator	Prey	ID
Myliobatis freminvillei	Selar crumenophthalmus	ASV_253,ASV_151,ASV_62
Myliobatis freminvillei	Fistularia commersonii	ASV_253,ASV_191,ASV_581,ASV_116
Myliobatis freminvillei	Coryphaenoides acrolepis	ASV_253,ASV_860
Myliobatis freminvillei	Dicentrarchus labrax	ASV_253,ASV_1002
Myliobatis freminvillei	Gymnothorax vicinus	ASV_253,ASV_673
Myliobatis freminvillei	Heteropriacanthus cruentatus	ASV_253,ASV_795,ASV_1023
Myliobatis freminvillei	Bairdiella chrysoura	ASV_253,ASV_158,ASV_72,ASV_47,ASV_76
Myliobatis freminvillei	Auxis thazard	ASV_253,ASV_265,ASV_185
Myliobatis freminvillei	Cephalopholis sexmaculata	ASV_253,ASV_8,ASV_1
Myliobatis freminvillei	Lagodon rhomboides	ASV_253,ASV_313,ASV_448
Myliobatis freminvillei	Prionotus evolans	ASV_253,ASV_1170,ASV_964,ASV_1304
Myliobatis freminvillei	Galeocerdo cuvier	ASV_253,ASV_1061
Myliobatis freminvillei	Sphyrna lewini	ASV_253,ASV_1088
Myliobatis freminvillei	Sphyrna zygaena	ASV_253,ASV_288
Myliobatis freminvillei	Triaenodon obesus	ASV_253,ASV_325
Myliobatis freminvillei	Rhinoptera bonasus	ASV_253,ASV_1033
Ammodytes personatus	Apogon imberbis	ASV_22,ASV_1336,ASV_6,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Ammodytes personatus	Plagiotremus tapeinosoma	ASV_22,ASV_1336,ASV_6,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Ammodytes personatus	Caranx bucculentus	ASV_22,ASV_1336,ASV_6,ASV_138,ASV_317,ASV_192,ASV_215
Ammodytes personatus	Selar crumenophthalmus	ASV_22,ASV_1336,ASV_6,ASV_151,ASV_62
Ammodytes personatus	Engraulis japonicus	ASV_22,ASV_1336,ASV_6,ASV_368,ASV_535,ASV_977,ASV_197
Ammodytes personatus	Fistularia commersonii	ASV_22,ASV_1336,ASV_6,ASV_191,ASV_581,ASV_116
Ammodytes personatus	Coryphaenoides acrolepis	ASV_22,ASV_1336,ASV_6,ASV_860
Ammodytes personatus	Dicentrarchus labrax	ASV_22,ASV_1336,ASV_6,ASV_1002
Ammodytes personatus	Gymnothorax vicinus	ASV_22,ASV_1336,ASV_6,ASV_673
Ammodytes personatus	Brotula multibarbata	ASV_22,ASV_1336,ASV_6,ASV_432,ASV_956
Ammodytes personatus	Heteropriacanthus cruentatus	ASV_22,ASV_1336,ASV_6,ASV_795,ASV_1023
Ammodytes personatus	Bairdiella chrysoura	ASV_22,ASV_1336,ASV_6,ASV_158,ASV_72,ASV_47,ASV_76
Ammodytes personatus	Auxis thazard	ASV_22,ASV_1336,ASV_6,ASV_265,ASV_185
Ammodytes personatus	Cephalopholis sexmaculata	ASV_22,ASV_1336,ASV_6,ASV_8,ASV_1
Ammodytes personatus	Lagodon rhomboides	ASV_22,ASV_1336,ASV_6,ASV_313,ASV_448
Ammodytes personatus	Prionotus evolans	ASV_22,ASV_1336,ASV_6,ASV_1170,ASV_964,ASV_1304
Ammodytes personatus	Galeocerdo cuvier	ASV_22,ASV_1336,ASV_6,ASV_1061
Ammodytes personatus	Sphyrna lewini	ASV_22,ASV_1336,ASV_6,ASV_1088
Ammodytes personatus	Sphyrna zygaena	ASV_22,ASV_1336,ASV_6,ASV_288
Ammodytes personatus	Triaenodon obesus	ASV_22,ASV_1336,ASV_6,ASV_325
Ammodytes personatus	Rhinoptera bonasus	ASV_22,ASV_1336,ASV_6,ASV_1033
Xyrichtys novacula	Apogon imberbis	ASV_301,ASV_410,ASV_279,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Xyrichtys novacula	Plagiotremus tapeinosoma	ASV_301,ASV_410,ASV_279,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Xyrichtys novacula	Caranx bucculentus	ASV_301,ASV_410,ASV_279,ASV_138,ASV_317,ASV_192,ASV_215
Xyrichtys novacula	Selar crumenophthalmus	ASV_301,ASV_410,ASV_279,ASV_151,ASV_62
Xyrichtys novacula	Engraulis japonicus	ASV_301,ASV_410,ASV_279,ASV_368,ASV_535,ASV_977,ASV_197
Xyrichtys novacula	Fistularia commersonii	ASV_301,ASV_410,ASV_279,ASV_191,ASV_581,ASV_116
Xyrichtys novacula	Lutjanus argentimaculatus	ASV_301,ASV_410,ASV_279,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Xyrichtys novacula	Coryphaenoides acrolepis	ASV_301,ASV_410,ASV_279,ASV_860
Xyrichtys novacula	Dicentrarchus labrax	ASV_301,ASV_410,ASV_279,ASV_1002
Xyrichtys novacula	Gymnothorax vicinus	ASV_301,ASV_410,ASV_279,ASV_673
Xyrichtys novacula	Brotula multibarbata	ASV_301,ASV_410,ASV_279,ASV_432,ASV_956
Xyrichtys novacula	Heteropriacanthus cruentatus	ASV_301,ASV_410,ASV_279,ASV_795,ASV_1023
Xyrichtys novacula	Bairdiella chrysoura	ASV_301,ASV_410,ASV_279,ASV_158,ASV_72,ASV_47,ASV_76
Xyrichtys novacula	Auxis thazard	ASV_301,ASV_410,ASV_279,ASV_265,ASV_185
Xyrichtys novacula	Cephalopholis sexmaculata	ASV_301,ASV_410,ASV_279,ASV_8,ASV_1
Xyrichtys novacula	Lagodon rhomboides	ASV_301,ASV_410,ASV_279,ASV_313,ASV_448
Xyrichtys novacula	Prionotus evolans	ASV_301,ASV_410,ASV_279,ASV_1170,ASV_964,ASV_1304
Xyrichtys novacula	Galeocerdo cuvier	ASV_301,ASV_410,ASV_279,ASV_1061
Xyrichtys novacula	Sphyrna lewini	ASV_301,ASV_410,ASV_279,ASV_1088
Xyrichtys novacula	Sphyrna zygaena	ASV_301,ASV_410,ASV_279,ASV_288
Xyrichtys novacula	Triaenodon obesus	ASV_301,ASV_410,ASV_279,ASV_325
Xyrichtys novacula	Rhinoptera bonasus	ASV_301,ASV_410,ASV_279,ASV_1033
Heteropriacanthus cruentatus	Apogon imberbis	ASV_795,ASV_1023,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Heteropriacanthus cruentatus	Plagiotremus tapeinosoma	ASV_795,ASV_1023,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Heteropriacanthus cruentatus	Caranx bucculentus	ASV_795,ASV_1023,ASV_138,ASV_317,ASV_192,ASV_215
Heteropriacanthus cruentatus	Selar crumenophthalmus	ASV_795,ASV_1023,ASV_151,ASV_62
Heteropriacanthus cruentatus	Engraulis japonicus	ASV_795,ASV_1023,ASV_368,ASV_535,ASV_977,ASV_197
Heteropriacanthus cruentatus	Fistularia commersonii	ASV_795,ASV_1023,ASV_191,ASV_581,ASV_116
Heteropriacanthus cruentatus	Coryphaenoides acrolepis	ASV_795,ASV_1023,ASV_860
Heteropriacanthus cruentatus	Dicentrarchus labrax	ASV_795,ASV_1023,ASV_1002
Heteropriacanthus cruentatus	Gymnothorax vicinus	ASV_795,ASV_1023,ASV_673
Heteropriacanthus cruentatus	Brotula multibarbata	ASV_795,ASV_1023,ASV_432,ASV_956
Heteropriacanthus cruentatus	Bairdiella chrysoura	ASV_795,ASV_1023,ASV_158,ASV_72,ASV_47,ASV_76
Heteropriacanthus cruentatus	Auxis thazard	ASV_795,ASV_1023,ASV_265,ASV_185
Heteropriacanthus cruentatus	Cephalopholis sexmaculata	ASV_795,ASV_1023,ASV_8,ASV_1
Heteropriacanthus cruentatus	Lagodon rhomboides	ASV_795,ASV_1023,ASV_313,ASV_448
Heteropriacanthus cruentatus	Prionotus evolans	ASV_795,ASV_1023,ASV_1170,ASV_964,ASV_1304
Heteropriacanthus cruentatus	Galeocerdo cuvier	ASV_795,ASV_1023,ASV_1061
Heteropriacanthus cruentatus	Sphyrna lewini	ASV_795,ASV_1023,ASV_1088
Heteropriacanthus cruentatus	Sphyrna zygaena	ASV_795,ASV_1023,ASV_288
Heteropriacanthus cruentatus	Triaenodon obesus	ASV_795,ASV_1023,ASV_325
Heteropriacanthus cruentatus	Rhinoptera bonasus	ASV_795,ASV_1023,ASV_1033
Detritus and Debris	Ammodytes dubius	ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Detritus and Debris	Selar crumenophthalmus	ASV_151,ASV_62
Detritus and Debris	Chanos chanos	ASV_236,ASV_97
Detritus and Debris	Fistularia commersonii	ASV_191,ASV_581,ASV_116
Detritus and Debris	Xyrichtys novacula	ASV_301,ASV_410,ASV_279
Detritus and Debris	Bairdiella chrysoura	ASV_158,ASV_72,ASV_47,ASV_76
Detritus and Debris	Lagodon rhomboides	ASV_313,ASV_448
Detritus and Debris	Galeocerdo cuvier	ASV_1061
Detritus and Debris	Sphyrna zygaena	ASV_288
Detritus and Debris	Myliobatis freminvillei	ASV_253
Detritus and Debris	Rhinoptera bonasus	ASV_1033
Lutjanus argentimaculatus	Apogon imberbis	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Lutjanus argentimaculatus	Plagiotremus tapeinosoma	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Lutjanus argentimaculatus	Caranx bucculentus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_138,ASV_317,ASV_192,ASV_215
Lutjanus argentimaculatus	Selar crumenophthalmus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_151,ASV_62
Lutjanus argentimaculatus	Engraulis japonicus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_368,ASV_535,ASV_977,ASV_197
Lutjanus argentimaculatus	Fistularia commersonii	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_191,ASV_581,ASV_116
Lutjanus argentimaculatus	Coryphaenoides acrolepis	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_860
Lutjanus argentimaculatus	Dicentrarchus labrax	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1002
Lutjanus argentimaculatus	Gymnothorax vicinus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_673
Lutjanus argentimaculatus	Brotula multibarbata	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_432,ASV_956
Lutjanus argentimaculatus	Heteropriacanthus cruentatus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_795,ASV_1023
Lutjanus argentimaculatus	Bairdiella chrysoura	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_158,ASV_72,ASV_47,ASV_76
Lutjanus argentimaculatus	Auxis thazard	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_265,ASV_185
Lutjanus argentimaculatus	Cephalopholis sexmaculata	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_8,ASV_1
Lutjanus argentimaculatus	Lagodon rhomboides	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_313,ASV_448
Lutjanus argentimaculatus	Prionotus evolans	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1170,ASV_964,ASV_1304
Lutjanus argentimaculatus	Galeocerdo cuvier	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1061
Lutjanus argentimaculatus	Sphyrna lewini	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1088
Lutjanus argentimaculatus	Sphyrna zygaena	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_288
Lutjanus argentimaculatus	Triaenodon obesus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_325
Lutjanus argentimaculatus	Rhinoptera bonasus	ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86,ASV_1033
Scartella cristata	Ammodytes dubius	ASV_57,ASV_27,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Scartella cristata	Apogon imberbis	ASV_57,ASV_27,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Scartella cristata	Plagiotremus tapeinosoma	ASV_57,ASV_27,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Scartella cristata	Caranx bucculentus	ASV_57,ASV_27,ASV_138,ASV_317,ASV_192,ASV_215
Scartella cristata	Selar crumenophthalmus	ASV_57,ASV_27,ASV_151,ASV_62
Scartella cristata	Engraulis japonicus	ASV_57,ASV_27,ASV_368,ASV_535,ASV_977,ASV_197
Scartella cristata	Fistularia commersonii	ASV_57,ASV_27,ASV_191,ASV_581,ASV_116
Scartella cristata	Hyporhamphus quoyi	ASV_57,ASV_27,ASV_197,ASV_49,ASV_98
Scartella cristata	Xyrichtys novacula	ASV_57,ASV_27,ASV_301,ASV_410,ASV_279
Scartella cristata	Lutjanus argentimaculatus	ASV_57,ASV_27,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Scartella cristata	Coryphaenoides acrolepis	ASV_57,ASV_27,ASV_860
Scartella cristata	Dicentrarchus labrax	ASV_57,ASV_27,ASV_1002
Scartella cristata	Gymnothorax vicinus	ASV_57,ASV_27,ASV_673
Scartella cristata	Brotula multibarbata	ASV_57,ASV_27,ASV_432,ASV_956
Scartella cristata	Heteropriacanthus cruentatus	ASV_57,ASV_27,ASV_795,ASV_1023
Scartella cristata	Bairdiella chrysoura	ASV_57,ASV_27,ASV_158,ASV_72,ASV_47,ASV_76
Scartella cristata	Auxis thazard	ASV_57,ASV_27,ASV_265,ASV_185
Scartella cristata	Cephalopholis sexmaculata	ASV_57,ASV_27,ASV_8,ASV_1
Scartella cristata	Lagodon rhomboides	ASV_57,ASV_27,ASV_313,ASV_448
Scartella cristata	Prionotus evolans	ASV_57,ASV_27,ASV_1170,ASV_964,ASV_1304
Scartella cristata	Galeocerdo cuvier	ASV_57,ASV_27,ASV_1061
Scartella cristata	Sphyrna lewini	ASV_57,ASV_27,ASV_1088
Scartella cristata	Sphyrna zygaena	ASV_57,ASV_27,ASV_288
Scartella cristata	Triaenodon obesus	ASV_57,ASV_27,ASV_325
Scartella cristata	Rhinoptera bonasus	ASV_57,ASV_27,ASV_1033
Girella cyanea	Ammodytes dubius	ASV_398,ASV_151,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Girella cyanea	Apogon imberbis	ASV_398,ASV_151,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Girella cyanea	Plagiotremus tapeinosoma	ASV_398,ASV_151,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Girella cyanea	Caranx bucculentus	ASV_398,ASV_151,ASV_138,ASV_317,ASV_192,ASV_215
Girella cyanea	Selar crumenophthalmus	ASV_398,ASV_151,ASV_151,ASV_62
Girella cyanea	Engraulis japonicus	ASV_398,ASV_151,ASV_368,ASV_535,ASV_977,ASV_197
Girella cyanea	Fistularia commersonii	ASV_398,ASV_151,ASV_191,ASV_581,ASV_116
Girella cyanea	Hyporhamphus quoyi	ASV_398,ASV_151,ASV_197,ASV_49,ASV_98
Girella cyanea	Xyrichtys novacula	ASV_398,ASV_151,ASV_301,ASV_410,ASV_279
Girella cyanea	Lutjanus argentimaculatus	ASV_398,ASV_151,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Girella cyanea	Coryphaenoides acrolepis	ASV_398,ASV_151,ASV_860
Girella cyanea	Dicentrarchus labrax	ASV_398,ASV_151,ASV_1002
Girella cyanea	Gymnothorax vicinus	ASV_398,ASV_151,ASV_673
Girella cyanea	Brotula multibarbata	ASV_398,ASV_151,ASV_432,ASV_956
Girella cyanea	Microspathodon chrysurus	ASV_398,ASV_151,ASV_255,ASV_99
Girella cyanea	Heteropriacanthus cruentatus	ASV_398,ASV_151,ASV_795,ASV_1023
Girella cyanea	Bairdiella chrysoura	ASV_398,ASV_151,ASV_158,ASV_72,ASV_47,ASV_76
Girella cyanea	Auxis thazard	ASV_398,ASV_151,ASV_265,ASV_185
Girella cyanea	Cephalopholis sexmaculata	ASV_398,ASV_151,ASV_8,ASV_1
Girella cyanea	Lagodon rhomboides	ASV_398,ASV_151,ASV_313,ASV_448
Girella cyanea	Prionotus evolans	ASV_398,ASV_151,ASV_1170,ASV_964,ASV_1304
Girella cyanea	Galeocerdo cuvier	ASV_398,ASV_151,ASV_1061
Girella cyanea	Sphyrna lewini	ASV_398,ASV_151,ASV_1088
Girella cyanea	Sphyrna zygaena	ASV_398,ASV_151,ASV_288
Girella cyanea	Triaenodon obesus	ASV_398,ASV_151,ASV_325
Girella cyanea	Rhinoptera bonasus	ASV_398,ASV_151,ASV_1033
Hyporhamphus quoyi	Ammodytes dubius	ASV_197,ASV_49,ASV_98,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Hyporhamphus quoyi	Apogon imberbis	ASV_197,ASV_49,ASV_98,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Hyporhamphus quoyi	Plagiotremus tapeinosoma	ASV_197,ASV_49,ASV_98,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Hyporhamphus quoyi	Caranx bucculentus	ASV_197,ASV_49,ASV_98,ASV_138,ASV_317,ASV_192,ASV_215
Hyporhamphus quoyi	Selar crumenophthalmus	ASV_197,ASV_49,ASV_98,ASV_151,ASV_62
Hyporhamphus quoyi	Engraulis japonicus	ASV_197,ASV_49,ASV_98,ASV_368,ASV_535,ASV_977,ASV_197
Hyporhamphus quoyi	Fistularia commersonii	ASV_197,ASV_49,ASV_98,ASV_191,ASV_581,ASV_116
Hyporhamphus quoyi	Xyrichtys novacula	ASV_197,ASV_49,ASV_98,ASV_301,ASV_410,ASV_279
Hyporhamphus quoyi	Lutjanus argentimaculatus	ASV_197,ASV_49,ASV_98,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Hyporhamphus quoyi	Coryphaenoides acrolepis	ASV_197,ASV_49,ASV_98,ASV_860
Hyporhamphus quoyi	Dicentrarchus labrax	ASV_197,ASV_49,ASV_98,ASV_1002
Hyporhamphus quoyi	Gymnothorax vicinus	ASV_197,ASV_49,ASV_98,ASV_673
Hyporhamphus quoyi	Brotula multibarbata	ASV_197,ASV_49,ASV_98,ASV_432,ASV_956
Hyporhamphus quoyi	Heteropriacanthus cruentatus	ASV_197,ASV_49,ASV_98,ASV_795,ASV_1023
Hyporhamphus quoyi	Bairdiella chrysoura	ASV_197,ASV_49,ASV_98,ASV_158,ASV_72,ASV_47,ASV_76
Hyporhamphus quoyi	Auxis thazard	ASV_197,ASV_49,ASV_98,ASV_265,ASV_185
Hyporhamphus quoyi	Cephalopholis sexmaculata	ASV_197,ASV_49,ASV_98,ASV_8,ASV_1
Hyporhamphus quoyi	Lagodon rhomboides	ASV_197,ASV_49,ASV_98,ASV_313,ASV_448
Hyporhamphus quoyi	Prionotus evolans	ASV_197,ASV_49,ASV_98,ASV_1170,ASV_964,ASV_1304
Hyporhamphus quoyi	Galeocerdo cuvier	ASV_197,ASV_49,ASV_98,ASV_1061
Hyporhamphus quoyi	Sphyrna lewini	ASV_197,ASV_49,ASV_98,ASV_1088
Hyporhamphus quoyi	Sphyrna zygaena	ASV_197,ASV_49,ASV_98,ASV_288
Hyporhamphus quoyi	Triaenodon obesus	ASV_197,ASV_49,ASV_98,ASV_325
Hyporhamphus quoyi	Rhinoptera bonasus	ASV_197,ASV_49,ASV_98,ASV_1033
Sphyrna zygaena	Galeocerdo cuvier	ASV_288,ASV_1061
Sphyrna zygaena	Sphyrna lewini	ASV_288,ASV_1088
Other Categories	Engraulis japonicus	ASV_368,ASV_535,ASV_977,ASV_197
Other Categories	Fistularia commersonii	ASV_191,ASV_581,ASV_116
Other Categories	Coryphaenoides acrolepis	ASV_860
Other Categories	Gymnothorax vicinus	ASV_673
Galeocerdo cuvier	Selar crumenophthalmus	ASV_1061,ASV_151,ASV_62
Galeocerdo cuvier	Fistularia commersonii	ASV_1061,ASV_191,ASV_581,ASV_116
Galeocerdo cuvier	Bairdiella chrysoura	ASV_1061,ASV_158,ASV_72,ASV_47,ASV_76
Galeocerdo cuvier	Auxis thazard	ASV_1061,ASV_265,ASV_185
Galeocerdo cuvier	Cephalopholis sexmaculata	ASV_1061,ASV_8,ASV_1
Galeocerdo cuvier	Lagodon rhomboides	ASV_1061,ASV_313,ASV_448
Galeocerdo cuvier	Prionotus evolans	ASV_1061,ASV_1170,ASV_964,ASV_1304
Galeocerdo cuvier	Sphyrna lewini	ASV_1061,ASV_1088
Galeocerdo cuvier	Sphyrna zygaena	ASV_1061,ASV_288
Galeocerdo cuvier	Rhinoptera bonasus	ASV_1061,ASV_1033
Ammodytes americanus	Ammodytes dubius	ASV_241,ASV_124,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Ammodytes americanus	Apogon imberbis	ASV_241,ASV_124,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Ammodytes americanus	Plagiotremus tapeinosoma	ASV_241,ASV_124,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Ammodytes americanus	Caranx bucculentus	ASV_241,ASV_124,ASV_138,ASV_317,ASV_192,ASV_215
Ammodytes americanus	Selar crumenophthalmus	ASV_241,ASV_124,ASV_151,ASV_62
Ammodytes americanus	Engraulis japonicus	ASV_241,ASV_124,ASV_368,ASV_535,ASV_977,ASV_197
Ammodytes americanus	Fistularia commersonii	ASV_241,ASV_124,ASV_191,ASV_581,ASV_116
Ammodytes americanus	Xyrichtys novacula	ASV_241,ASV_124,ASV_301,ASV_410,ASV_279
Ammodytes americanus	Lutjanus argentimaculatus	ASV_241,ASV_124,ASV_1013,ASV_103,ASV_1085,ASV_517,ASV_1132,ASV_1342,ASV_143,ASV_502,ASV_86
Ammodytes americanus	Coryphaenoides acrolepis	ASV_241,ASV_124,ASV_860
Ammodytes americanus	Dicentrarchus labrax	ASV_241,ASV_124,ASV_1002
Ammodytes americanus	Gymnothorax vicinus	ASV_241,ASV_124,ASV_673
Ammodytes americanus	Brotula multibarbata	ASV_241,ASV_124,ASV_432,ASV_956
Ammodytes americanus	Heteropriacanthus cruentatus	ASV_241,ASV_124,ASV_795,ASV_1023
Ammodytes americanus	Bairdiella chrysoura	ASV_241,ASV_124,ASV_158,ASV_72,ASV_47,ASV_76
Ammodytes americanus	Auxis thazard	ASV_241,ASV_124,ASV_265,ASV_185
Ammodytes americanus	Cephalopholis sexmaculata	ASV_241,ASV_124,ASV_8,ASV_1
Ammodytes americanus	Lagodon rhomboides	ASV_241,ASV_124,ASV_313,ASV_448
Ammodytes americanus	Prionotus evolans	ASV_241,ASV_124,ASV_1170,ASV_964,ASV_1304
Ammodytes americanus	Galeocerdo cuvier	ASV_241,ASV_124,ASV_1061
Ammodytes americanus	Sphyrna lewini	ASV_241,ASV_124,ASV_1088
Ammodytes americanus	Sphyrna zygaena	ASV_241,ASV_124,ASV_288
Ammodytes americanus	Triaenodon obesus	ASV_241,ASV_124,ASV_325
Ammodytes americanus	Rhinoptera bonasus	ASV_241,ASV_124,ASV_1033
Brotula multibarbata	Apogon imberbis	ASV_432,ASV_956,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Brotula multibarbata	Plagiotremus tapeinosoma	ASV_432,ASV_956,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Brotula multibarbata	Caranx bucculentus	ASV_432,ASV_956,ASV_138,ASV_317,ASV_192,ASV_215
Brotula multibarbata	Selar crumenophthalmus	ASV_432,ASV_956,ASV_151,ASV_62
Brotula multibarbata	Engraulis japonicus	ASV_432,ASV_956,ASV_368,ASV_535,ASV_977,ASV_197
Brotula multibarbata	Fistularia commersonii	ASV_432,ASV_956,ASV_191,ASV_581,ASV_116
Brotula multibarbata	Coryphaenoides acrolepis	ASV_432,ASV_956,ASV_860
Brotula multibarbata	Dicentrarchus labrax	ASV_432,ASV_956,ASV_1002
Brotula multibarbata	Gymnothorax vicinus	ASV_432,ASV_956,ASV_673
Brotula multibarbata	Heteropriacanthus cruentatus	ASV_432,ASV_956,ASV_795,ASV_1023
Brotula multibarbata	Bairdiella chrysoura	ASV_432,ASV_956,ASV_158,ASV_72,ASV_47,ASV_76
Brotula multibarbata	Auxis thazard	ASV_432,ASV_956,ASV_265,ASV_185
Brotula multibarbata	Cephalopholis sexmaculata	ASV_432,ASV_956,ASV_8,ASV_1
Brotula multibarbata	Lagodon rhomboides	ASV_432,ASV_956,ASV_313,ASV_448
Brotula multibarbata	Prionotus evolans	ASV_432,ASV_956,ASV_1170,ASV_964,ASV_1304
Brotula multibarbata	Galeocerdo cuvier	ASV_432,ASV_956,ASV_1061
Brotula multibarbata	Sphyrna lewini	ASV_432,ASV_956,ASV_1088
Brotula multibarbata	Sphyrna zygaena	ASV_432,ASV_956,ASV_288
Brotula multibarbata	Triaenodon obesus	ASV_432,ASV_956,ASV_325
Brotula multibarbata	Rhinoptera bonasus	ASV_432,ASV_956,ASV_1033
Lagodon rhomboides	Ammodytes dubius	ASV_313,ASV_448,ASV_331,ASV_818,ASV_954,ASV_287,ASV_365
Lagodon rhomboides	Apogon imberbis	ASV_313,ASV_448,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Lagodon rhomboides	Plagiotremus tapeinosoma	ASV_313,ASV_448,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Lagodon rhomboides	Caranx bucculentus	ASV_313,ASV_448,ASV_138,ASV_317,ASV_192,ASV_215
Lagodon rhomboides	Selar crumenophthalmus	ASV_313,ASV_448,ASV_151,ASV_62
